id,name,category,price,supplier
1,Parent,Home,132.68,Supplier A
2,Attack,Books,187.26,Supplier B
3,Every,Sports,40.22,Supplier B
4,Country,Home,202.24,Supplier D
5,Man,Electronics,152.1,Supplier B
6,Simple,Home,285.79,Supplier C
7,Above,Books,271.73,Supplier D
8,Different,Fashion,402.54,Supplier B
9,Protect,Fashion,25.77,Supplier D
10,Various,Books,301.15,Supplier D
11,Allow,Sports,350.7,Supplier A
12,More,Sports,248.81,Supplier D
13,Half,Fashion,259.45,Supplier B
14,Chair,Books,292.07,Supplier D
15,Art,Electronics,225.39,Supplier B
16,You,Books,457.13,Supplier A
17,Dark,Sports,97.91,Supplier D
18,Rate,Sports,131.63,Supplier C
19,Too,Sports,124.75,Supplier C
20,Factor,Books,295.43,Supplier A
21,Forget,Electronics,300.64,Supplier D
22,Hundred,Fashion,23.54,Supplier D
23,Manager,Books,347.68,Supplier D
24,Movement,Electronics,459.79,Supplier A
25,Quite,Books,350.98,Supplier A
26,Indicate,Home,282.88,Supplier C
27,Ask,Home,265.27,Supplier A
28,Leg,Electronics,322.16,Supplier C
29,Share,Electronics,370.03,Supplier C
30,Power,Fashion,482.8,Supplier D
31,Wait,Electronics,92.53,Supplier B
32,Purpose,Sports,468.73,Supplier D
33,Board,Books,108.32,Supplier B
34,Suggest,Home,34.23,Supplier A
35,Guy,Books,34.82,Supplier A
36,Reduce,Fashion,279.99,Supplier D
37,Chair,Fashion,354.26,Supplier A
38,Author,Fashion,272.21,Supplier A
39,Character,Books,202.43,Supplier B
40,Piece,Electronics,139.25,Supplier D
41,Class,Sports,450.38,Supplier B
42,Fill,Home,284.93,Supplier A
43,Memory,Home,391.44,Supplier D
44,Thought,Sports,394.53,Supplier A
45,Tend,Fashion,337.35,Supplier B
46,Them,Sports,205.25,Supplier C
47,Draw,Books,140.74,Supplier D
48,Trade,Electronics,491.32,Supplier A
49,Energy,Books,235.81,Supplier A
50,Hand,Fashion,370.17,Supplier B
